playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,college,ageAtDraft,homeCity,homeState,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,draft,round,pick,draftTeam
19870022,1987,C,76.3,280,9.5,Harris,Barton,Harris Barton,North Carolina,23.03835616,Atlanta,GA,31.75,5.03,31,24,4.46,106,0,0,1987,1,22,SF
19870803,1987,WR,70.8,174,9.25,Albert,Bell,Albert Bell,Alabama,23.02739726,Birmingham,AL,30,4.63,29.5,4,4.5,114,0,12.23,0,0,0,
19870076,1987,SS,70.8,201,8.75,Len,Bell,Len Bell,Indiana,23.1369863,Rockford,IL,30.5,4.61,30,18,4.3,106,0,11.8,1987,3,76,CIN
19870170,1987,WR,70.9,178,9,Mark,Bellini,Mark Bellini,BYU,23.28767123,San Leandro,CA,30,0,0,8,0,0,0,0,1987,7,170,IND
19870024,1987,RB,75,238,10,Rod,Bernstine,Rod Bernstine,Texas A&M,22.23013699,Fairfield,CA,32.25,4.68,29.5,18,4.39,112,0,12.01,1987,1,24,SD
19870044,1987,ILB,74.5,226,9.25,Ray,Berry,Ray Berry,Baylor,23.51506849,Lovington,NM,31,4.85,28.5,22,4.47,105,0,12.01,1987,2,44,MIN
19870110,1987,QB,74.4,203,10,Steve,Beuerlein,Steve Beuerlein,Notre Dame,22.15616438,Hollywood,CA,30,5.1,23,3,4.63,93,0,0,1987,4,110,LAR
19870235,1987,WR,69.5,201,8.75,Alvin,Blount,Alvin Blount,Maryland,22.21917808,Washington,DC,31.25,4.58,35,13,4.17,116,0,11.08,1987,9,235,DAL
19870804,1987,DT,74.6,254,8.75,Ron,Bohm,Ron Bohm,Illinois,22.6630137,Princeton,IL,31.25,5.12,24.5,13,4.54,103,0,0,0,0,0,
19870016,1987,DE,76.1,267,9.75,John,Bosa,John Bosa,Boston,23.31232877,Keene,NH,31.5,4.85,28,27,4.41,99,0,0,1987,1,16,MIA
19870165,1987,CB,69,176,9.75,Stephen,Braggs,Stephen Braggs,Texas,21.67671233,Houston,TX,29.75,4.55,28.5,7,4.1,111,0,11.64,1987,6,165,CLV
19870060,1987,OLB,75.1,223,9,David,Brandon,David Brandon,Memphis,22.22739726,Memphis,TN,32,4.73,26.5,9,4.45,108,0,12.12,1987,3,60,BUF
19870037,1987,OG,76.3,279,9.75,Jeff,Bregel,Jeff Bregel,USC,23.00547945,Redondo Beach,CA,31,5.4,28.5,20,4.63,108,0,0,1987,2,37,SF
19870053,1987,CB,70.6,163,9.5,Lou,Brock,Lou Brock,USC,22.98630137,Chicago,IL,31.25,0,0,0,0,0,0,0,1987,2,53,SD
19870009,1987,DT,74.3,292,9.75,Jerome,Brown,Jerome Brown,Miami (FL),22.24109589,Brooksville,FL,33,4.86,0,17,0,0,0,0,1987,1,9,PHI
19870182,1987,RB,72.5,218,8.5,Tom,Brown,Tom Brown,Pittsburgh,22.44931507,Ridgway,PA,29.75,4.69,25.5,19,4.35,97,0,11.8,1987,7,182,MIA
19870017,1987,DE,77,250,9.25,Jason,Buck,Jason Buck,BYU,23.76986301,Moses Lake,WA,32.75,0,0,19,0,0,0,0,1987,1,17,CIN
19870324,1987,RB,72,220,9.5,Tony,Burse,Tony Burse,Middle Tennessee State,22.07945205,Lafayette,GA,30.5,4.71,27.5,20,4.88,104,0,12.37,1987,12,324,SEA
19870064,1987,QB,75,191,9.25,Cody,Carlson,Cody Carlson,Baylor,23.49315068,Dallas,TX,31,4.82,29.5,0,4.45,111,0,0,1987,3,64,HO
19870057,1987,WR,71.8,182,9.25,Mark,Carrier,Mark Carrier,Nicholls State (LA),21.51232877,Lafayette,LA,30.75,4.46,30,9,4.51,114,0,12,1987,3,57,TB
19870159,1987,OLB,73,235,9.5,Toby,Caston,Toby Caston,Louisiana State,21.79452055,Monroe,LA,31.75,4.82,32.5,10,4.55,117,0,12.18,1987,6,159,HO
19870277,1987,DT,75.4,275,9.25,Dick,Chapura,Dick Chapura,Missouri,22.88219178,Sarasota,FL,32.5,0,0,0,0,0,0,0,1987,10,277,CHI
19870263,1987,WR,69.3,170,9.5,Robert,Clark,Robert Clark,North Carolina Central,21.73972603,Brooklyn,NY,29.75,4.58,28.5,4,4.58,114,0,11.63,1987,10,263,NO
19870015,1987,OT,77.4,320,9.75,John,Clay,John Clay,Missouri,23.00547945,St. Louis,MO,33.25,5.51,25,16,4.77,85,0,0,1987,1,15,LAR
19870218,1987,TE,64.9,163,8.25,Michael,Clemons,Michael Clemons,William & Mary,22.29589041,Clearwater,FL,28.25,4.67,29,9,4.42,108,0,11.62,1987,8,218,KC
19870233,1987,WR,73,193,9.75,Joey,Clinkscales,Joey Clinkscales,Tennessee,22.95068493,Asheville,NC,31.75,4.61,32.5,0,4.43,103,0,11.78,1987,9,233,PIT
19870132,1987,OT,75.4,285,9.75,Chris,Conlin,Chris Conlin,Penn State,21.90410959,Philadelphia,PA,32.25,5.33,23,21,4.59,92,0,0,1987,5,132,MIA
19870207,1987,CB,70.3,185,8.5,Toi,Cook,Toi Cook,Stanford,22.41369863,Chicago,IL,29.5,4.58,29,0,4.3,114,0,11.46,1987,8,207,NO
19870061,1987,OT,76.8,281,10.5,Dave,Croston,Dave Croston,Iowa,23.47945205,Sioux City,IA,33.75,5.48,24.5,14,4.76,92,0,0,1987,3,61,GB
19870030,1987,CB,73.1,189,8.25,Brian,Davis,Brian Davis,Nebraska,23.6739726,Phoenix,AZ,30.5,4.45,35.5,8,4.17,119,0,11.68,1987,2,30,WAS
19870246,1987,K,71,197,9,Greg,Davis,Greg Davis,Citadel,21.50958904,Atlanta,GA,29.25,5.07,22,14,4.68,104,0,0,1987,9,246,TB
19870287,1987,OG,75.9,301,9,John,Davis,John Davis,Georgia Tech,21.69589041,Ellijay,GA,31.25,5.53,21,21,0,0,0,0,1987,11,287,HO
19870212,1987,OT,78.3,292,10.25,Mark,Dennis,Mark Dennis,Illinois,22.04931507,Junction City,KS,34,5.29,26,18,4.71,97,0,0,1987,8,212,MIA
19870806,1987,K,72.8,194,9.75,John,Diettrich,John Diettrich,Ball State (IN),23.98630137,Fort Wayne,IN,30.25,0,0,1,0,0,0,0,0,0,0,
19870085,1987,OG,75.6,292,9.5,Randy,Dixon,Randy Dixon,Pittsburgh,22.14246575,Clewiston,FL,33.25,5.28,25,24,5.17,90,0,0,1987,4,85,IND
19870014,1987,RB,72.3,204,10.25,D.J.,Dozier,D.J. Dozier,Penn State,21.61369863,Norfolk,VA,31.25,0,34,0,0,122,0,0,1987,1,14,MIN
19870808,1987,RB,71,191,8.75,Doug,Dubose,Doug Dubose,Nebraska,23.1369863,New London,CT,29.5,0,0,11,0,0,0,0,0,0,0,
19870258,1987,WR,70.3,180,9.5,Curtis,Duncan,Curtis Duncan,Northwestern,22.26575342,Detroit,MI,31.5,4.44,31,12,4.56,117,0,11.86,1987,10,258,HO
19870097,1987,OT,77.8,262,9,Ralph,Van Dyke,Ralph Van Dyke,Southern Illinois,23.28767123,Chicago Heights,IL,32.75,5.28,24.5,21,4.94,99,0,0,1987,4,97,ATL
19870238,1987,TE,76.3,243,9.25,Scott,Eccles,Scott Eccles,Eastern New Mexico,23.84931507,New Orleans,LA,31.75,4.57,31,19,4.2,116,0,11.65,1987,9,238,LAR
19870075,1987,OLB,73.8,216,9,Onzy,Elam,Onzy Elam,Tennessee State,22.41917808,Miami,FL,30.75,4.71,29.5,19,4.35,110,0,11.88,1987,3,75,NYJ
19870810,1987,SS,70.4,190,9.25,Tony,Elliott,Tony Elliott,Central Michigan,23.31232877,Detroit,MI,30.5,4.84,27,8,4.21,103,0,11.73,0,0,0,
19870093,1987,ILB,74,220,9.5,Byron,Evans,Byron Evans,Arizona,23.19178082,Pheonix,AZ,32.75,4.79,29.5,17,4.48,117,0,11.94,1987,4,93,PHI
19870047,1987,DT,73.8,262,8.5,Donald,Evans,Donald Evans,Winston-Salem State (NC),23.1369863,Raleigh,NC,32,4.62,31,29,4.52,115,0,0,1987,2,47,LA
19870094,1987,FS,68,177,9.5,Thomas,Everett,Thomas Everett,Baylor,22.44657534,Daingerfield,TX,30,4.56,0,11,0,0,0,0,1987,4,94,PIT
19870279,1987,ILB,74.8,240,9.75,Chuck,Faucette,Chuck Faucette,Maryland,23.57260274,Levittown,PA,30.5,4.91,30,0,4.46,113,0,11.91,1987,10,279,NYG
19870211,1987,FB,74.3,246,9.75,Rick,Fenney,Rick Fenney,Washington,22.40273973,Everett,WA,31.5,4.79,29.5,28,4.46,101,0,11.91,1987,8,211,MIN
19870025,1987,RB,71.6,199,9.75,Terrence,Flagler,Terrence Flagler,Clemson,22.60547945,New York,NY,30,4.52,30.5,15,4.41,113,0,12.2,1987,1,25,SF
19870031,1987,RB,71.9,211,9.5,Kenny,Flowers,Kenny Flowers,Clemson,23.1369863,Daytona Beach,FL,31.25,4.44,31,14,4.4,119,0,11.86,1987,2,31,ATL
19870039,1987,CB,69.4,188,8.5,Ron,Francis,Ron Francis,Baylor,23.07123288,La Marque,TX,30,4.49,34,8,4.06,115,0,11.28,1987,2,39,DAL
19870058,1987,OT,78.5,291,10.5,Chris,Gambol,Chris Gambol,Iowa,22.63287671,Pittsburgh,PA,33.5,5.2,27,21,4.69,110,0,0,1987,3,58,IND
19870098,1987,QB,74.3,193,9.5,Rich,Gannon,Rich Gannon,Delaware,21.36712329,Philadelphia,PA,30,4.58,32.5,7,4.11,110,0,0,1987,4,98,NE
19870146,1987,DT,76.9,272,10.75,Mark,Garalczyk,Mark Garalczyk,Western Michigan,22.72328767,Roseville,MI,31.75,5.01,28,14,4.56,106,0,0,1987,6,146,SL
19870124,1987,WR,74.1,204,10.5,Everett,Gay,Everett Gay,Texas,22.5260274,Houston,TX,32.5,4.6,37.5,2,4.38,123,0,11.57,1987,5,124,DAL
19870265,1987,OT,76.5,274,9.75,John,Gesek,John Gesek,Sacramento State (CA),24.20547945,San Francisco,CA,32,5.21,25.5,23,4.87,107,0,0,1987,10,265,LAR
19870812,1987,SS,71.8,197,8,Charles,Glaze,Charles Glaze,South Carolina State,21.63835616,Lincolnton,GA,30.75,4.5,29.5,0,4.5,115,0,11.8,0,0,0,
19870206,1987,OG,79,310,9.75,Kevin,Gogan,Kevin Gogan,Washington,22.49863014,Pacifica,CA,32.75,5.46,20.5,0,4.88,88,0,0,1987,8,206,DAL
19870253,1987,CB,71.6,192,9.75,Chris,Goode,Chris Goode,Alabama,23.62739726,Town Creek,AL,31.75,4.6,33,2,4.25,116,0,11.38,1987,10,253,IND
19870042,1987,OLB,76.8,239,9.75,Alex,Gordon,Alex Gordon,Cincinnati,22.63287671,Jacksonville,FL,34,4.85,29,13,4.62,115,0,12.81,1987,2,42,NYJ
19870157,1987,FS,70.5,195,9,Sonny,Gordon,Sonny Gordon,Ohio State,21.75890411,Lynn,MA,31.25,4.6,30.5,19,0,106,0,0,1987,6,157,CIN
19870043,1987,OLB,77,240,9.5,Rick,Graf,Rick Graf,Wisconsin,22.67671233,Iowa City,IA,32,4.66,34,18,4.02,122,0,11.56,1987,2,43,MIA
19870084,1987,ILB,73.5,240,9.5,Don,Graham,Don Graham,Penn State,23.25479452,Pittsburgh,PA,31,4.85,29,18,4.21,105,0,11.77,1987,4,84,TB
19870813,1987,CB,73.1,200,8.75,Wayne,Haddix,Wayne Haddix,Liberty (VA),21.77808219,Bolivar,TN,32.75,4.67,37,8,4.35,122,0,11.36,0,0,0,
19870038,1987,CB,72,202,9.25,Delton,Hall,Delton Hall,Clemson,22.29315068,Greensboro,NC,30,4.48,30.5,3,4.61,112,0,12.4,1987,2,38,PIT
19870087,1987,TE,76.1,239,10,Ron,Hall,Ron Hall,Hawaii,23.13424658,Fort Huachuca,AZ,32,4.71,28.5,20,4.14,111,0,11.41,1987,4,87,TB
19870814,1987,QB,76.3,217,10.25,Shawn,Halloran,Shawn Halloran,Boston,23.02739726,Gardner,MA,31.25,5.14,23.5,10,4.53,94,0,0,0,0,0,
19870026,1987,QB,74.3,203,9.75,Jim,Harbaugh,Jim Harbaugh,Michigan,23.36164384,Toledo,OH,31.25,0,0,0,0,0,0,0,1987,1,26,CHI
19870193,1987,OT,77.9,270,9.5,Archie,Harris,Archie Harris,William & Mary,22.45753425,Richmond,VA,32.25,5.08,0,31,0,0,0,0,1987,7,193,CHI
19870195,1987,TE,76.3,244,10,William,Harris,William Harris,Bishop (TX),22.22465753,Houston,TX,33,4.71,28,10,4.43,107,0,12.6,1987,7,195,SL
19870152,1987,WR,69.3,174,8.25,Thomas,Henley,Thomas Henley,Stanford,21.76438356,Hillsboro,TX,29.75,4.53,31,0,4.22,108,0,11.57,1987,6,152,NO
19870074,1987,CB,69.4,192,9,Cliff,Hicks,Cliff Hicks,Oregon,22.70684932,San Diego,CA,29.5,4.5,31.5,8,4.34,116,0,11.33,1987,3,74,LA
19870003,1987,FB,72.9,236,9.5,Alonzo,Highsmith,Alonzo Highsmith,Miami (FL),22.18082192,Bartow,FL,33,0,34,27,0,118,0,0,1987,1,3,HO
19870106,1987,WR,71.8,173,9.504278953,Bruce,Hill,Bruce Hill,Arizona State,23.17534247,Fort Dix,NJ,0,4.49,30.5,0,4.03,116,0,11.36,1987,4,106,TB
19870040,1987,WR,70.6,190,8.75,Lonzell,Hill,Lonzell Hill,Washington,21.60273973,Stockton,CA,30.75,4.57,31,0,4.11,113,0,11.32,1987,2,40,NO
19870261,1987,FB,72.6,210,8.5,Merril,Hoge,Merril Hoge,Idaho State,22.26575342,Pocatello,ID,30,4.89,28.5,15,4.09,100,0,11.33,1987,10,261,PIT
19870328,1987,RB,71.1,208,9.25,John,Holifield,John Holifield,West Virginia,22.80273973,Wayne,MI,31,4.55,30.5,14,4.15,115,0,11.67,1987,12,328,CIN
19870041,1987,OLB,73.8,226,10.25,Johnny,Holland,Johnny Holland,Texas A&M,22.14520548,Bellville,TX,33,4.76,33.5,16,4.36,124,0,11.89,1987,2,41,GB
19870325,1987,OLB,73.9,229,10.5,Bruce,Holmes,Bruce Holmes,Minnesota,22.52328767,El Paso,TX,31.5,4.92,28,15,4.5,105,0,12.4,1987,12,325,KC
19870073,1987,OLB,74.9,237,9.5,Todd,Howard,Todd Howard,Texas A&M,22.20273973,Bryan,TX,32.5,4.8,28,17,4.5,108,0,12.16,1987,3,73,KC
19870186,1987,QB,73.8,197,7.25,Doug,Hudson,Doug Hudson,Nicholls State (LA),22.64109589,Memphis,TN,29,4.86,25,0,4.52,105,0,0,1987,7,186,KC
19870028,1987,WR,70.6,188,9,Mark,Ingram,Mark Ingram,Michigan State,21.69315068,Rockford,IL,30.25,4.42,32,8,4.16,111,0,11.42,1987,1,28,NYG
19870082,1987,K,71.4,190,8.5,Jeff,Jaeger,Jeff Jaeger,Washington,22.43287671,Tacoma,WA,30,4.96,26,6,4.49,103,0,0,1987,3,82,CLV
19870127,1987,ILB,75.5,231,8.5,Ilia,Jarostchuk,Ilia Jarostchuk,New Hampshire,22.75342466,Utica,NY,30.5,4.77,31,0,4.43,116,0,11.88,1987,5,127,SL
19870169,1987,DT,73,266,9.25,Curt,Jarvis,Curt Jarvis,Alabama,22.26027397,Birmingham,AL,30.25,5.08,24.5,15,4.69,92,0,0,1987,7,169,TB
19870020,1987,WR,74.1,191,9,Haywood,Jeffires,Haywood Jeffires,NC State,22.3890411,Greensboro,NC,33,4.41,0,0,0,0,0,0,1987,1,20,HO
19870305,1987,RB,71.3,190,9.5,Tim,Jessie,Tim Jessie,Auburn,24.17534247,Opp,AL,31.25,0,0,12,0,0,0,0,1987,11,305,CHI
19870141,1987,DT,74,253,9.25,Tim,Johnson,Tim Johnson,Penn State,22.25753425,Sarasota,FL,31.25,5.03,25,20,4.56,100,0,0,1987,6,141,PIT
19870046,1987,OLB,71.1,240,9.25,Walter,Johnson,Walter Johnson,Louisiana Tech,23.47123288,Monroe,LA,32,4.54,29.5,22,4.36,116,0,11.33,1987,2,46,HO
19870138,1987,DE,76,232,9.75,Will,Johnson,Will Johnson,Louisiana-Monroe,22.4109589,Monroe,LA,33.25,0,33.5,17,0,115,0,0,1987,5,138,CHI
19870262,1987,ILB,73.1,223,9.5,Dale,Jones,Dale Jones,Tennessee,24.15616438,Cleveland,TN,29.75,4.91,25,0,4.55,101,0,12.64,1987,10,262,DAL
19870239,1987,FS,73,186,8.5,Leonard,Jones,Leonard Jones,Texas Tech,22.51232877,St. Louis,MO,30.75,4.64,31.5,9,4.33,113,0,11.8,1987,9,239,MIN
19870223,1987,TE,75.3,246,10,Rod,Jones,Rod Jones,Washington,23.16712329,Richmond,CA,32.5,4.85,24,14,4.47,108,0,12.53,1987,8,223,NYG
19870107,1987,OLB,75,226,8.75,Tim,Jordan,Tim Jordan,Wisconsin,23.01917808,Madison,WI,31.5,4.6,28.5,21,4.2,112,0,11.42,1987,4,107,NE
19870178,1987,TE,75,242,10,Chris,Kelley,Chris Kelley,Akron,22.46849315,Lorain,OH,31.5,4.88,30,13,4.5,102,0,12.01,1987,7,178,PIT
19870108,1987,OLB,75.8,221,8.5,Larry,Kelm,Larry Kelm,Texas A&M,22.42465753,Corpus Christi,TX,31.75,4.83,30,12,4.29,113,0,11.96,1987,4,108,LA
19870153,1987,OG,75.6,277,9.5,Paul,Kiser,Paul Kiser,Wake Forest,23.45479452,Valdese,NC,30.75,5.11,26,0,4.95,93,0,0,1987,6,153,ATL
19870011,1987,DE,78.3,292,9.25,Shawn,Knight,Shawn Knight,BYU,22.91232877,Provo,UT,32.25,0,0,23,0,0,0,0,1987,1,11,NO
19870315,1987,WR,72.8,195,9.504278953,Gary,Lee,Gary Lee,Georgia Tech,22.21917808,Albany,GA,0,4.53,31.5,4,0,117,0,0,1987,12,315,DET
19870066,1987,WR,70.6,175,8.75,Charles,Lockett,Charles Lockett,Cal State-Long Beach,21.58630137,Los Angeles,CA,30,4.45,33,3,4.39,113,0,12,1987,3,66,PIT
19870148,1987,OLB,74,228,9.5,Danny,Lockett,Danny Lockett,Arizona,22.8109589,Fort Valley,GA,32,4.83,30.5,21,4.39,120,0,12.18,1987,6,148,DET
19870123,1987,CB,70.6,186,9.75,Milton,Mack,Milton Mack,Alcorn State (MS),23.61917808,Jackson,MS,30,4.53,34.5,12,4.22,118,0,11.32,1987,5,123,NO
19870821,1987,OLB,75,239,8.5,Terence,Mack,Terence Mack,Clemson,22.81643836,Winnsboro,SC,31.5,0,26,16,0,107,0,0,0,0,0,
19870255,1987,QB,73.5,199,9,Don,Majkowski,Don Majkowski,Virginia,23.18630137,Buffalo,NY,32.25,4.83,34,0,4.13,116,0,0,1987,10,255,GB
19870167,1987,FB,73.1,219,10,Warren,Marshall,Warren Marshall,James Madison (VA),22.77534247,High Point,NC,30.75,4.68,26.5,14,4.56,111,0,12.19,1987,6,167,DEN
19870095,1987,WR,69,160,9.504278953,Kelvin,Martin,Kelvin Martin,Boston,21.96986301,San Diego,CA,0,4.55,29,7,4.14,112,0,11.39,1987,4,95,DAL
19870077,1987,DE,77,266,9,Skip,McClendon,Skip McClendon,Arizona State,23.06575342,Detroit,MI,33.25,5.12,28,12,4.52,112,0,0,1987,3,77,CIN
19870269,1987,FB,72,221,9.25,David,McCluskey,David McCluskey,Georgia,23.49315068,Rome,GA,31.5,4.71,22.5,0,4.37,101,0,12.06,1987,10,269,CIN
19870034,1987,SS,74.5,207,8.75,Tim,McDonald,Tim McDonald,USC,22.32054795,Fresno,CA,32,4.72,33,6,4.27,122,0,11.78,1987,2,34,SL
19870227,1987,TE,76.3,244,10,Keith,McKeller,Keith McKeller,Jacksonville State (AL),22.81643836,Birmingham,AL,31,4.84,31,16,4.63,111,0,12.7,1987,9,227,BUF
19870241,1987,DE,75.5,267,9.5,Ron,McLean,Ron McLean,Cal State-Fullerton,24.05753425,Everett,WA,32.25,4.99,24,20,4.68,114,0,0,1987,9,241,NYJ
19870209,1987,DT,76.9,279,8.5,Bruce,Mesner,Bruce Mesner,Maryland,23.11780822,New York,NY,32.75,0,0,20,0,0,0,0,1987,8,209,BUF
19870013,1987,QB,73.4,190,9.504278953,Chris,Miller,Chris Miller,Oregon,21.73150685,Pomona,CA,0,4.74,30.5,0,4.35,117,0,0,1987,1,13,ATL
19870033,1987,CB,71.1,180,9.5,Roland,Mitchell,Roland Mitchell,Texas Tech,23.13424658,Columbus,TX,31.5,4.49,32,9,4.15,128,0,11.49,1987,2,33,BUF
19870104,1987,FS,71,199,9,Mark,Moore,Mark Moore,Oklahoma State,22.6630137,Nacogdoches,TX,30.5,4.7,28,7,4.1,114,0,11.23,1987,4,104,SEA
19870222,1987,OG,78.3,288,8.5,Dan,Morgan,Dan Morgan,Penn State,23.24931507,Wheeling,WV,31.75,5.25,25,14,4.84,93,0,0,1987,8,222,DEN
19870054,1987,WR,72.6,187,9.504278953,Ron,Morris,Ron Morris,Southern Methodist,22.49315068,Cooper,TX,0,4.59,31.5,8,4.29,116,0,11.05,1987,2,54,CHI
19870316,1987,RB,69.6,201,9.75,Bobby,Morse,Bobby Morse,Michigan State,21.58082192,Muskegon,MI,29.75,4.65,29,14,4.07,110,0,11.5,1987,12,316,PHI
19870050,1987,OLB,75.3,235,9.25,Winston,Moss,Winston Moss,Miami (FL),21.35616438,Miami,FL,31.5,4.69,30,16,4.36,111,0,11.62,1987,2,50,TB
19870125,1987,DT,75.1,256,9.5,Mark,Mraz,Mark Mraz,Utah State,22.22739726,Glendale,CA,31,4.92,28,21,4.53,113,0,0,1987,5,125,ATL
19870078,1987,FB,73,224,9.75,Jamie,Mueller,Jamie Mueller,Benedictine (KS),22.57808219,Cleveland,OH,31.25,4.61,33,19,3.99,117,0,11.31,1987,3,78,BUF
19870111,1987,OLB,74,238,9,Marc,Munford,Marc Munford,Nebraska,22.21369863,Lincoln,NE,30.5,4.78,30,15,4.31,110,0,11.85,1987,4,111,DEN
19870027,1987,WR,68.9,178,9.504278953,Ricky,Nattiel,Ricky Nattiel,Florida,21.26849315,Gainesville,FL,0,4.41,32,0,0,116,0,0,1987,1,27,DEN
19870071,1987,WR,73.3,208,9.504278953,Frankie,Neal,Frankie Neal,Fort Hays State (KS),21.58630137,Sebring,FL,0,4.51,35,0,4.38,120,0,11.63,1987,3,71,GB
19870301,1987,WR,75.8,208,9.504278953,Calvin,Nicholas,Calvin Nicholas,Grambling State (LA),22.89315068,Baton Rouge,LA,0,4.67,27.5,12,4.4,117,0,11.99,1987,11,301,SF
19870187,1987,DT,73,263,9.25,Gerald,Nichols,Gerald Nichols,Florida State,23.22739726,St. Louis,MO,31.25,4.93,25,22,4.48,109,0,0,1987,7,187,NYJ
19870122,1987,ILB,73.5,223,9.5,Hardy,Nickerson,Hardy Nickerson,California,21.66849315,Compton,CA,30.5,4.82,28,19,4.15,108,0,11.46,1987,5,122,PIT
19870012,1987,DT,75,274,9.75,Danny,Noonan,Danny Noonan,Nebraska,21.80273973,Lincoln,NE,32.25,4.82,32,0,4.38,115,0,0,1987,1,12,DAL
19870140,1987,OG,75,279,10.25,Paul,O'Connor,Paul O'Connor,Miami (FL),24.48767123,Summit,NJ,32,5.39,24,0,4.62,93,0,0,1987,5,140,NYG
19870029,1987,CB,69.3,188,9,Nate,Odomes,Nate Odomes,Wisconsin,21.68767123,Columbus,GA,30.75,4.43,33.5,18,4.3,119,0,11.59,1987,2,29,BUF
19870297,1987,RB,70.8,194,9.5,Darryl,Oliver,Darryl Oliver,Miami (FL),22.80547945,Palatka,FL,31.5,4.63,28,12,4.4,112,0,12.07,1987,11,297,SEA
19870247,1987,OLB,75,233,8,Bob,Ontko,Bob Ontko,Penn State,23.11780822,Kingston,PA,31,4.92,28.5,23,4.28,116,0,11.9,1987,9,247,IND
19870019,1987,RB,69.3,184,9.75,Paul,Palmer,Paul Palmer,Temple,22.55068493,Bethesda,MD,29.75,4.53,30,11,4.22,116,0,11.49,1987,1,19,KC
19870827,1987,WR,71.1,180,9.504278953,Keith,Paskett,Keith Paskett,Western Kentucky,22.40273973,Nashville,TN,0,4.5,29,4,4.35,111,0,11.65,0,0,0,
19870285,1987,OG,74,294,10,Todd,Peat,Todd Peat,Northern Illinois,22.95342466,Champaign,IL,31.5,5.37,26,18,4.92,100,0,0,1987,11,285,SL
19870079,1987,FB,72.8,234,9.25,Bob,Perryman,Bob Perryman,Michigan,22.54520548,Raleigh,NC,31.75,0,29,15,4.34,108,0,11.99,1987,3,79,NE
19870237,1987,OLB,71.1,231,10,Tim,Pidgeon,Tim Pidgeon,Syracuse,22.61643836,Oneonta,NY,29,4.69,30,22,4.02,111,0,11.26,1987,9,237,MIA
19870158,1987,DT,78.9,292,9.25,Chris,Pike,Chris Pike,Tulsa (OK),23.30410959,Washington,DC,34.25,0,0,31,0,0,0,0,1987,6,158,PHI
